Inspection_Date,Joint_ID,Line_No,Area,Contractor,Welder_ID,Shift,Material,Pipe_Dia_Inch,Thickness_mm,Weld_Position,NDT_Method,Result,Defect_Type,Repair_Cost_INR,Repair_Hours
2025-07-13,J-01738,"10""-PW-1287",Pipe Rack A,Meridian Fabricators,WLD-001,Night,Stainless 304L,10.0,17.4,1G,RT,Accept,,0.0,0.0
2025-07-13,J-01541,"12""-NG-1108",Cooling Water Package,Anchor Piping Works,WLD-017,Day,Carbon Steel A106-B,12.0,19.3,5G,RT,Accept,,0.0,0.0
2025-07-13,J-01179,"4""-IA-1381",Utility Tie-in,Anchor Piping Works,WLD-005,Day,Stainless 304L,4.0,22.5,1G,RT,Accept,,0.0,0.0
2025-07-13,J-01975,"6""-NG-1177",Compressor House,Anchor Piping Works,WLD-020,Day,Carbon Steel A106-B,6.0,7.9,3G,UT,Accept,,0.0,0.0
2025-07-13,J-01159,"20""-IA-1002",Utility Tie-in,Meridian Fabricators,WLD-028,Day,Carbon Steel A106-B,20.0,12.8,1G,RT,Accept,,0.0,0.0
2025-07-14,J-02209,"8""-CW-1334",TSA Unit,Anchor Piping Works,WLD-023,Night,Stainless 304L,8.0,7.0,5G,MPT,Accept,,0.0,0.0
2025-07-14,J-02615,"3""-NG-1245",Cold Box,Delta Mech Services,WLD-024,Night,Stainless 304L,3.0,7.9,2G,MPT,Reject,Slag Inclusion,3099.0,3.3
2025-07-14,J-02436,"12""-NG-1259",Pipe Rack A,Delta Mech Services,WLD-015,Night,Stainless 304L,12.0,12.0,1G,UT,Accept,,0.0,0.0
2025-07-14,J-02773,"20""-CW-1128",TSA Unit,Anchor Piping Works,WLD-011,Day,Carbon Steel A106-B,20.0,5.2,3G,RT,Accept,,0.0,0.0
2025-07-14,J-01822,"10""-PW-1240",Cold Box,Meridian Fabricators,WLD-013,Day,Carbon Steel A106-B,10.0,19.4,6G,MPT,Reject,Porosity,4728.0,5.0
2025-07-14,J-01841,"10""-CW-1019",Pipe Rack B,Delta Mech Services,WLD-021,Day,Alloy Steel P91,10.0,13.1,5G,RT,Accept,,0.0,0.0
2025-07-15,J-02698,"6""-FW-1045",Compressor House,Meridian Fabricators,WLD-010,Day,Stainless 304L,6.0,14.1,2G,RT,Accept,,0.0,0.0
2025-07-15,J-01265,"6""-FW-1223",Cooling Water Package,Delta Mech Services,WLD-009,Night,Carbon Steel A106-B,6.0,8.3,5G,RT,Accept,,0.0,0.0
2025-07-15,J-02341,"8""-IA-1262",Compressor House,Delta Mech Services,WLD-021,Day,Alloy Steel P91,8.0,17.4,2G,DPT,Accept,,0.0,0.0
2025-07-15,J-01222,"2""-PW-1265",Cold Box,Meridian Fabricators,WLD-016,Day,Carbon Steel A106-B,2.0,15.2,5G,MPT,Accept,,0.0,0.0
2025-07-15,J-01576,"8""-IA-1066",TSA Unit,Meridian Fabricators,WLD-019,Night,Stainless 304L,8.0,15.3,5G,RT,Accept,,0.0,0.0
2025-07-15,J-02861,"6""-PW-1102",Compressor House,Meridian Fabricators,WLD-025,Night,Stainless 304L,6.0,18.4,6G,RT,Accept,,0.0,0.0
2025-07-15,J-03050,"12""-FW-1273",Pipe Rack A,Meridian Fabricators,WLD-004,Night,Alloy Steel P91,12.0,6.3,5G,RT,Accept,,0.0,0.0
2025-07-16,J-01749,"8""-CW-1080",Pipe Rack A,Delta Mech Services,WLD-018,Day,Carbon Steel A106-B,8.0,6.7,6G,MPT,Reject,Porosity,4223.0,4.4
2025-07-16,J-02772,"8""-NG-1164",Cold Box,Delta Mech Services,WLD-012,Day,Alloy Steel P91,8.0,19.4,1G,RT,Accept,,0.0,0.0
2025-07-16,J-01736,"10""-IA-1330",TSA Unit,Delta Mech Services,WLD-018,Day,Carbon Steel A106-B,10.0,5.0,2G,DPT,Accept,,0.0,0.0
2025-07-16,J-01868,"10""-IA-1098",TSA Unit,Meridian Fabricators,WLD-019,Night,Stainless 304L,10.0,20.2,5G,RT,Reject,Incomplete Penetration,6846.0,7.2
2025-07-16,J-02392,"4""-NG-1210",Pipe Rack A,Meridian Fabricators,WLD-028,Day,Stainless 304L,4.0,17.5,2G,UT,Accept,,0.0,0.0
2025-07-17,J-02170,"6""-NG-1278",Cooling Water Package,Anchor Piping Works,WLD-005,Night,Stainless 304L,6.0,22.6,5G,RT,Accept,,0.0,0.0
2025-07-17,J-01138,"20""-IA-1121",Compressor House,Meridian Fabricators,WLD-013,Day,Carbon Steel A106-B,20.0,4.8,2G,DPT,Accept,,0.0,0.0
2025-07-17,J-01560,"8""-CW-1172",Compressor House,Meridian Fabricators,WLD-004,Day,Carbon Steel A106-B,8.0,13.7,6G,RT,Accept,,0.0,0.0
2025-07-17,J-02872,"16""-FW-1365",Pipe Rack A,Delta Mech Services,WLD-015,Day,Stainless 304L,16.0,17.4,3G,UT,Accept,,0.0,0.0
2025-07-17,J-01656,"8""-IA-1046",Pipe Rack A,Meridian Fabricators,WLD-007,Night,Alloy Steel P91,8.0,25.8,5G,RT,Accept,,0.0,0.0
2025-07-17,J-01963,"8""-FW-1241",Cold Box,Delta Mech Services,WLD-027,Day,Stainless 304L,8.0,25.0,3G,UT,Accept,,0.0,0.0
2025-07-17,J-02109,"3""-CW-1374",Cold Box,Meridian Fabricators,WLD-004,Day,Stainless 304L,3.0,21.3,5G,RT,Accept,,0.0,0.0
2025-07-17,J-02757,"2""-IA-1132",Cold Box,Meridian Fabricators,WLD-004,Night,Carbon Steel A106-B,2.0,24.8,3G,RT,Accept,,0.0,0.0
2025-07-17,J-02717,"20""-CW-1225",TSA Unit,Meridian Fabricators,WLD-019,Night,Stainless 304L,20.0,13.5,1G,DPT,Reject,Porosity,7419.0,7.8
2025-07-18,J-01088,"20""-CW-1111",Compressor House,Delta Mech Services,WLD-012,Night,Carbon Steel A106-B,20.0,9.3,1G,RT,Reject,Undercut,6934.0,7.3
2025-07-18,J-03077,"16""-PW-1216",Utility Tie-in,Anchor Piping Works,WLD-011,Night,Alloy Steel P91,16.0,21.1,3G,MPT,Accept,,0.0,0.0
2025-07-18,J-01762,"8""-IA-1286",Cooling Water Package,Meridian Fabricators,WLD-028,Day,Stainless 304L,8.0,5.2,5G,UT,Accept,,0.0,0.0
2025-07-18,J-02404,"16""-FW-1323",Cooling Water Package,Delta Mech Services,WLD-012,Day,Carbon Steel A106-B,16.0,20.2,1G,RT,Accept,,0.0,0.0
2025-07-18,J-01503,"4""-NG-1008",Cold Box,Meridian Fabricators,WLD-019,Day,Carbon Steel A106-B,4.0,4.1,1G,RT,Accept,,0.0,0.0
2025-07-18,J-02530,"8""-CW-1258",Cooling Water Package,Anchor Piping Works,WLD-023,Day,Carbon Steel A106-B,8.0,7.8,5G,DPT,Accept,,0.0,0.0
2025-07-19,J-01621,"2""-NG-1042",Cold Box,Meridian Fabricators,WLD-004,Day,Carbon Steel A106-B,2.0,15.7,2G,RT,Accept,,0.0,0.0
2025-07-19,J-02675,"20""-FW-1220",Compressor House,Anchor Piping Works,WLD-020,Day,Carbon Steel A106-B,20.0,17.6,5G,DPT,Accept,,0.0,0.0
2025-07-19,J-01565,"3""-PW-1025",Pipe Rack B,Delta Mech Services,WLD-018,Day,Alloy Steel P91,3.0,8.2,1G,UT,Accept,,0.0,0.0
2025-07-20,J-01920,"4""-PW-1271",Pipe Rack B,Anchor Piping Works,WLD-017,Day,Stainless 304L,4.0,11.0,2G,RT,Accept,,0.0,0.0
2025-07-20,J-02249,"6""-FW-1340",Cold Box,Anchor Piping Works,WLD-005,Night,Carbon Steel A106-B,6.0,6.2,2G,UT,Accept,,0.0,0.0
2025-07-20,J-02062,"6""-CW-1021",Cold Box,Anchor Piping Works,WLD-017,Day,Alloy Steel P91,6.0,13.5,5G,RT,Reject,Crack,5067.0,5.3
2025-07-20,J-01552,"3""-PW-1327",Pipe Rack A,Delta Mech Services,WLD-021,Day,Alloy Steel P91,3.0,6.8,1G,DPT,Accept,,0.0,0.0
2025-07-20,J-03040,"12""-PW-1007",Pipe Rack A,Meridian Fabricators,WLD-016,Day,Carbon Steel A106-B,12.0,20.4,6G,RT,Accept,,0.0,0.0
2025-07-20,J-01251,"6""-PW-1091",Cold Box,Meridian Fabricators,WLD-010,Day,Carbon Steel A106-B,6.0,9.1,1G,DPT,Accept,,0.0,0.0
2025-07-20,J-01227,"6""-CW-1399",Cooling Water Package,Meridian Fabricators,WLD-016,Day,Carbon Steel A106-B,6.0,11.5,2G,UT,Accept,,0.0,0.0
2025-07-20,J-02600,"12""-NG-1188",Cooling Water Package,Delta Mech Services,WLD-015,Day,Carbon Steel A106-B,12.0,14.9,3G,RT,Accept,,0.0,0.0
2025-07-21,J-01596,"4""-IA-1243",Compressor House,Delta Mech Services,WLD-024,Day,Carbon Steel A106-B,4.0,6.5,5G,UT,Reject,Porosity,2188.0,2.3
2025-07-21,J-02157,"8""-IA-1256",Cooling Water Package,Delta Mech Services,WLD-009,Day,Carbon Steel A106-B,8.0,24.8,1G,MPT,Accept,,0.0,0.0
2025-07-21,J-02743,"6""-CW-1127",Compressor House,Delta Mech Services,WLD-009,Day,Alloy Steel P91,6.0,25.9,1G,UT,Accept,,0.0,0.0
2025-07-21,J-01638,"3""-FW-1258",Cooling Water Package,Meridian Fabricators,WLD-025,Night,Alloy Steel P91,3.0,21.5,5G,DPT,Accept,,0.0,0.0
2025-07-21,J-02402,"8""-IA-1335",TSA Unit,Delta Mech Services,WLD-027,Night,Stainless 304L,8.0,25.3,1G,UT,Accept,,0.0,0.0
2025-07-21,J-02405,"8""-IA-1155",Cooling Water Package,Meridian Fabricators,WLD-004,Day,Carbon Steel A106-B,8.0,20.4,2G,MPT,Accept,,0.0,0.0
2025-07-22,J-02050,"6""-FW-1284",Compressor House,Anchor Piping Works,WLD-014,Day,Stainless 304L,6.0,18.5,3G,UT,Accept,,0.0,0.0
2025-07-22,J-01023,"4""-IA-1383",Pipe Rack A,Anchor Piping Works,WLD-026,Day,Alloy Steel P91,4.0,20.4,3G,RT,Accept,,0.0,0.0
2025-07-22,J-01220,"12""-PW-1314",Compressor House,Delta Mech Services,WLD-015,Day,Carbon Steel A106-B,12.0,9.6,1G,RT,Accept,,0.0,0.0
2025-07-22,J-02015,"4""-IA-1090",TSA Unit,Meridian Fabricators,WLD-010,Day,Stainless 304L,4.0,7.4,5G,RT,Accept,,0.0,0.0
2025-07-23,J-02119,"8""-CW-1161",Cooling Water Package,Delta Mech Services,WLD-012,Night,Carbon Steel A106-B,8.0,14.0,6G,DPT,Accept,,0.0,0.0
2025-07-23,J-01205,"6""-IA-1333",TSA Unit,Delta Mech Services,WLD-024,Day,Carbon Steel A106-B,6.0,6.1,3G,RT,Accept,,0.0,0.0
2025-07-23,J-01411,"6""-FW-1137",Pipe Rack B,Anchor Piping Works,WLD-002,Day,Stainless 304L,6.0,9.6,2G,DPT,Accept,,0.0,0.0
2025-07-23,J-02506,"6""-NG-1226",Utility Tie-in,Anchor Piping Works,WLD-026,Night,Stainless 304L,6.0,23.7,2G,RT,Accept,,0.0,0.0
2025-07-23,J-02180,"3""-CW-1136",Cold Box,Delta Mech Services,WLD-021,Day,Carbon Steel A106-B,3.0,16.8,1G,UT,Accept,,0.0,0.0
2025-07-23,J-01670,"3""-IA-1103",Cold Box,Anchor Piping Works,WLD-005,Night,Carbon Steel A106-B,3.0,4.1,5G,RT,Accept,,0.0,0.0
2025-07-24,J-02948,"10""-FW-1211",TSA Unit,Anchor Piping Works,WLD-014,Night,Stainless 304L,10.0,16.3,5G,MPT,Accept,,0.0,0.0
2025-07-24,J-01935,"24""-PW-1055",TSA Unit,Anchor Piping Works,WLD-020,Night,Carbon Steel A106-B,24.0,21.2,1G,DPT,Accept,,0.0,0.0
2025-07-25,J-02210,"8""-CW-1252",Cold Box,Meridian Fabricators,WLD-019,Day,Alloy Steel P91,8.0,14.0,6G,MPT,Reject,Porosity,4559.0,4.8
2025-07-25,J-01851,"6""-FW-1168",Pipe Rack A,Meridian Fabricators,WLD-004,Day,Carbon Steel A106-B,6.0,13.8,3G,UT,Accept,,0.0,0.0
2025-07-25,J-02695,"8""-FW-1342",TSA Unit,Anchor Piping Works,WLD-002,Day,Carbon Steel A106-B,8.0,13.0,2G,RT,Accept,,0.0,0.0
2025-07-25,J-01068,"8""-PW-1063",Cold Box,Meridian Fabricators,WLD-007,Day,Alloy Steel P91,8.0,18.3,2G,MPT,Reject,Porosity,5720.0,6.0
2025-07-25,J-02127,"3""-IA-1386",Utility Tie-in,Delta Mech Services,WLD-021,Day,Carbon Steel A106-B,3.0,11.9,1G,UT,Accept,,0.0,0.0
2025-07-25,J-03075,"16""-IA-1008",Compressor House,Delta Mech Services,WLD-003,Day,Stainless 304L,16.0,21.3,5G,RT,Accept,,0.0,0.0
2025-07-25,J-02231,"6""-NG-1081",Compressor House,Anchor Piping Works,WLD-017,Day,Carbon Steel A106-B,6.0,21.0,5G,RT,Accept,,0.0,0.0
2025-07-26,J-01142,"6""-PW-1157",Pipe Rack A,Meridian Fabricators,WLD-016,Night,Alloy Steel P91,6.0,12.4,6G,UT,Accept,,0.0,0.0
2025-07-26,J-01606,"12""-PW-1216",Pipe Rack B,Anchor Piping Works,WLD-002,Night,Alloy Steel P91,12.0,11.5,2G,RT,Reject,Undercut,5406.0,5.7
2025-07-26,J-01499,"4""-PW-1145",Cold Box,Meridian Fabricators,WLD-019,Day,Alloy Steel P91,4.0,14.6,1G,RT,Accept,,0.0,0.0
2025-07-26,J-02452,"6""-IA-1382",Cooling Water Package,Anchor Piping Works,WLD-017,Night,Carbon Steel A106-B,6.0,6.0,5G,RT,Accept,,0.0,0.0
2025-07-26,J-01730,"10""-FW-1242",TSA Unit,Anchor Piping Works,WLD-023,Night,Carbon Steel A106-B,10.0,12.2,6G,MPT,Reject,Porosity,5954.0,6.3
2025-07-26,J-02411,"10""-CW-1216",Compressor House,Anchor Piping Works,WLD-014,Day,Carbon Steel A106-B,10.0,15.1,2G,UT,Reject,Excess Reinforcement,4993.0,5.3
2025-07-26,J-02917,"10""-IA-1140",Pipe Rack A,Anchor Piping Works,WLD-026,Day,Stainless 304L,10.0,21.2,2G,RT,Reject,Slag Inclusion,6024.0,6.3
2025-07-26,J-02417,"6""-NG-1302",Cold Box,Anchor Piping Works,WLD-011,Day,Alloy Steel P91,6.0,22.5,1G,DPT,Accept,,0.0,0.0
2025-07-27,J-02292,"20""-FW-1353",TSA Unit,Meridian Fabricators,WLD-007,Night,Stainless 304L,20.0,11.5,5G,RT,Accept,,0.0,0.0
2025-07-27,J-01837,"10""-PW-1241",Pipe Rack B,Anchor Piping Works,WLD-002,Night,Carbon Steel A106-B,10.0,8.3,2G,MPT,Accept,,0.0,0.0
2025-07-27,J-01219,"4""-IA-1187",Pipe Rack B,Delta Mech Services,WLD-024,Night,Carbon Steel A106-B,4.0,15.0,5G,RT,Accept,,0.0,0.0
2025-07-27,J-02401,"8""-PW-1029",Utility Tie-in,Delta Mech Services,WLD-018,Night,Carbon Steel A106-B,8.0,17.0,3G,RT,Reject,Porosity,5287.0,5.6
2025-07-27,J-03062,"20""-PW-1084",TSA Unit,Meridian Fabricators,WLD-028,Night,Alloy Steel P91,20.0,19.7,1G,UT,Accept,,0.0,0.0
2025-07-27,J-02701,"10""-FW-1254",Utility Tie-in,Delta Mech Services,WLD-018,Night,Alloy Steel P91,10.0,18.2,5G,MPT,Accept,,0.0,0.0
2025-07-27,J-01915,"6""-NG-1086",Cooling Water Package,Delta Mech Services,WLD-018,Night,Carbon Steel A106-B,6.0,19.9,5G,DPT,Accept,,0.0,0.0
2025-07-27,J-02720,"3""-FW-1041",Pipe Rack B,Delta Mech Services,WLD-021,Night,Alloy Steel P91,3.0,7.3,5G,RT,Accept,,0.0,0.0
2025-07-27,J-01341,"6""-PW-1226",Utility Tie-in,Meridian Fabricators,WLD-025,Day,Carbon Steel A106-B,6.0,16.3,1G,UT,Accept,,0.0,0.0
2025-07-28,J-01163,"6""-NG-1295",Utility Tie-in,Meridian Fabricators,WLD-010,Day,Carbon Steel A106-B,6.0,22.9,2G,RT,Accept,,0.0,0.0
2025-07-28,J-02182,"10""-NG-1355",Cold Box,Meridian Fabricators,WLD-028,Day,Carbon Steel A106-B,10.0,18.4,5G,RT,Accept,,0.0,0.0
2025-07-28,J-01087,"20""-CW-1135",Cold Box,Delta Mech Services,WLD-018,Day,Stainless 304L,20.0,14.2,3G,UT,Accept,,0.0,0.0
2025-07-28,J-01626,"10""-FW-1172",Pipe Rack A,Delta Mech Services,WLD-012,Day,Carbon Steel A106-B,10.0,11.8,2G,DPT,Accept,,0.0,0.0
2025-07-28,J-02428,"12""-IA-1287",Pipe Rack A,Meridian Fabricators,WLD-022,Day,Carbon Steel A106-B,12.0,18.2,2G,DPT,Accept,,0.0,0.0
2025-07-28,J-01306,"4""-IA-1279",Compressor House,Meridian Fabricators,WLD-022,Day,Carbon Steel A106-B,4.0,23.6,3G,MPT,Accept,,0.0,0.0
2025-07-29,J-01833,"10""-CW-1066",Utility Tie-in,Meridian Fabricators,WLD-019,Day,Alloy Steel P91,10.0,17.3,3G,DPT,Reject,Porosity,6443.0,6.8
2025-07-29,J-03048,"2""-IA-1154",Utility Tie-in,Anchor Piping Works,WLD-002,Day,Stainless 304L,2.0,7.8,2G,MPT,Accept,,0.0,0.0
2025-07-29,J-03047,"12""-FW-1146",Cold Box,Anchor Piping Works,WLD-008,Night,Stainless 304L,12.0,11.1,5G,RT,Accept,,0.0,0.0
2025-07-29,J-01949,"4""-FW-1068",Cold Box,Delta Mech Services,WLD-009,Night,Carbon Steel A106-B,4.0,20.0,3G,UT,Accept,,0.0,0.0
2025-07-29,J-02163,"3""-CW-1310",Cooling Water Package,Anchor Piping Works,WLD-020,Day,Carbon Steel A106-B,3.0,22.8,1G,RT,Accept,,0.0,0.0
2025-07-29,J-02831,"10""-NG-1231",Utility Tie-in,Delta Mech Services,WLD-012,Night,Alloy Steel P91,10.0,22.6,3G,RT,Accept,,0.0,0.0
2025-07-30,J-01773,"4""-FW-1137",Pipe Rack A,Meridian Fabricators,WLD-025,Night,Stainless 304L,4.0,20.3,1G,MPT,Reject,Porosity,4121.0,4.3
2025-07-30,J-01779,"24""-IA-1225",Compressor House,Meridian Fabricators,WLD-010,Night,Carbon Steel A106-B,24.0,25.9,2G,DPT,Accept,,0.0,0.0
2025-07-30,J-02032,"10""-IA-1107",Utility Tie-in,Delta Mech Services,WLD-015,Day,Alloy Steel P91,10.0,5.9,2G,RT,Accept,,0.0,0.0
2025-07-30,J-01186,"4""-PW-1302",Compressor House,Delta Mech Services,WLD-018,Day,Stainless 304L,4.0,23.9,2G,MPT,Accept,,0.0,0.0
2025-07-30,J-02462,"6""-FW-1088",Utility Tie-in,Delta Mech Services,WLD-012,Night,Carbon Steel A106-B,6.0,23.6,2G,RT,Accept,,0.0,0.0
2025-07-30,J-02470,"4""-FW-1008",Compressor House,Anchor Piping Works,WLD-008,Day,Stainless 304L,4.0,24.6,5G,RT,Accept,,0.0,0.0
2025-07-30,J-02290,"6""-CW-1038",Utility Tie-in,Delta Mech Services,WLD-015,Day,Carbon Steel A106-B,6.0,9.0,1G,MPT,Accept,,0.0,0.0
2025-07-30,J-02949,"10""-FW-1059",Compressor House,Meridian Fabricators,WLD-004,Day,Carbon Steel A106-B,10.0,12.2,6G,UT,Accept,,0.0,0.0
2025-07-30,J-01796,"6""-PW-1281",Pipe Rack B,Anchor Piping Works,WLD-008,Day,Stainless 304L,6.0,10.2,1G,RT,Accept,,0.0,0.0
2025-07-30,J-01731,"12""-IA-1217",Cooling Water Package,Delta Mech Services,WLD-018,Day,Carbon Steel A106-B,12.0,18.5,1G,UT,Accept,,0.0,0.0
2025-07-31,J-01444,"3""-CW-1090",Pipe Rack B,Delta Mech Services,WLD-015,Day,Stainless 304L,3.0,23.7,1G,MPT,Reject,Slag Inclusion,4455.0,4.7
2025-07-31,J-02580,"6""-FW-1272",Cold Box,Meridian Fabricators,WLD-016,Night,Stainless 304L,6.0,17.1,2G,UT,Accept,,0.0,0.0
2025-07-31,J-03055,"8""-PW-1249",TSA Unit,Anchor Piping Works,WLD-023,Day,Stainless 304L,8.0,13.9,5G,RT,Accept,,0.0,0.0
2025-07-31,J-03043,"3""-NG-1187",TSA Unit,Delta Mech Services,WLD-009,Day,Carbon Steel A106-B,3.0,22.8,2G,RT,Accept,,0.0,0.0
2025-07-31,J-01942,"3""-FW-1162",Pipe Rack B,Delta Mech Services,WLD-009,Night,Alloy Steel P91,3.0,14.7,6G,UT,Reject,Incomplete Penetration,3481.0,3.7
2025-07-31,J-01682,"6""-PW-1156",Cold Box,Delta Mech Services,WLD-024,Day,Carbon Steel A106-B,6.0,6.8,3G,RT,Accept,,0.0,0.0
2025-07-31,J-02113,"4""-IA-1028",Cold Box,Meridian Fabricators,WLD-001,Day,Alloy Steel P91,4.0,13.9,6G,UT,Reject,Slag Inclusion,3381.0,3.6
2025-08-01,J-01270,"6""-IA-1322",Cold Box,Meridian Fabricators,WLD-016,Night,Carbon Steel A106-B,6.0,9.3,1G,RT,Accept,,0.0,0.0
2025-08-01,J-01296,"10""-FW-1098",Pipe Rack B,Anchor Piping Works,WLD-026,Day,Stainless 304L,10.0,14.0,3G,UT,Accept,,0.0,0.0
2025-08-01,J-02681,"4""-FW-1065",Compressor House,Meridian Fabricators,WLD-019,Night,Carbon Steel A106-B,4.0,23.6,2G,UT,Accept,,0.0,0.0
2025-08-01,J-01184,"24""-IA-1087",Pipe Rack B,Delta Mech Services,WLD-015,Day,Alloy Steel P91,24.0,13.9,2G,UT,Accept,,0.0,0.0
2025-08-02,J-02622,"4""-FW-1094",Pipe Rack B,Meridian Fabricators,WLD-004,Day,Carbon Steel A106-B,4.0,21.6,5G,DPT,Accept,,0.0,0.0
2025-08-02,J-01298,"8""-NG-1189",Cooling Water Package,Anchor Piping Works,WLD-017,Day,Stainless 304L,8.0,23.4,2G,RT,Accept,,0.0,0.0
2025-08-02,J-01426,"3""-PW-1322",Cooling Water Package,Delta Mech Services,WLD-021,Day,Alloy Steel P91,3.0,23.4,3G,UT,Reject,Porosity,4442.0,4.7
2025-08-02,J-01277,"16""-PW-1079",Compressor House,Delta Mech Services,WLD-012,Day,Stainless 304L,16.0,4.0,5G,RT,Accept,,0.0,0.0
2025-08-02,J-01568,"8""-PW-1230",Compressor House,Delta Mech Services,WLD-012,Day,Stainless 304L,8.0,24.1,5G,UT,Accept,,0.0,0.0
2025-08-02,J-01831,"20""-NG-1290",Utility Tie-in,Anchor Piping Works,WLD-014,Night,Stainless 304L,20.0,23.9,5G,RT,Accept,,0.0,0.0
2025-08-02,J-01584,"12""-CW-1058",Cooling Water Package,Meridian Fabricators,WLD-028,Day,Carbon Steel A106-B,12.0,5.8,6G,MPT,Accept,,0.0,0.0
2025-08-03,J-02066,"2""-IA-1380",Cold Box,Meridian Fabricators,WLD-022,Night,Carbon Steel A106-B,2.0,18.3,1G,RT,Accept,,0.0,0.0
2025-08-03,J-01058,"6""-IA-1288",Pipe Rack B,Anchor Piping Works,WLD-008,Night,Stainless 304L,6.0,20.7,5G,UT,Accept,,0.0,0.0
2025-08-03,J-01291,"6""-IA-1090",Pipe Rack A,Anchor Piping Works,WLD-020,Day,Carbon Steel A106-B,6.0,16.2,2G,RT,Accept,,0.0,0.0
2025-08-03,J-02283,"3""-FW-1142",Utility Tie-in,Anchor Piping Works,WLD-020,Day,Carbon Steel A106-B,3.0,20.7,1G,RT,Accept,,0.0,0.0
2025-08-03,J-01810,"24""-FW-1378",Utility Tie-in,Anchor Piping Works,WLD-026,Night,Carbon Steel A106-B,24.0,20.9,2G,DPT,Accept,,0.0,0.0
2025-08-03,J-01790,"16""-CW-1285",Pipe Rack A,Delta Mech Services,WLD-015,Night,Carbon Steel A106-B,16.0,15.8,1G,UT,Accept,,0.0,0.0
2025-08-03,J-02168,"2""-FW-1031",Pipe Rack B,Meridian Fabricators,WLD-007,Day,Carbon Steel A106-B,2.0,23.8,3G,MPT,Accept,,0.0,0.0
2025-08-04,J-02913,"20""-PW-1376",Compressor House,Delta Mech Services,WLD-003,Night,Carbon Steel A106-B,20.0,6.1,2G,DPT,Accept,,0.0,0.0
2025-08-04,J-01676,"10""-PW-1077",TSA Unit,Meridian Fabricators,WLD-010,Night,Carbon Steel A106-B,10.0,21.7,6G,RT,Accept,,0.0,0.0
2025-08-04,J-02227,"4""-NG-1080",Compressor House,Delta Mech Services,WLD-012,Night,Stainless 304L,4.0,4.3,3G,RT,Accept,,0.0,0.0
2025-08-04,J-01083,"2""-IA-1064",Utility Tie-in,Anchor Piping Works,WLD-026,Day,Stainless 304L,2.0,23.6,1G,RT,Accept,,0.0,0.0
2025-08-04,J-02658,"4""-CW-1081",TSA Unit,Delta Mech Services,WLD-003,Day,Stainless 304L,4.0,21.7,6G,RT,Accept,,0.0,0.0
2025-08-04,J-02054,"16""-FW-1061",Utility Tie-in,Meridian Fabricators,WLD-016,Day,Carbon Steel A106-B,16.0,21.7,3G,RT,Accept,,0.0,0.0
2025-08-04,J-01121,"8""-NG-1256",Utility Tie-in,Anchor Piping Works,WLD-008,Day,Carbon Steel A106-B,8.0,10.9,5G,RT,Accept,,0.0,0.0
2025-08-04,J-01103,"2""-NG-1293",Utility Tie-in,Delta Mech Services,WLD-006,Day,Carbon Steel A106-B,2.0,18.7,2G,RT,Accept,,0.0,0.0
2025-08-05,J-02874,"16""-FW-1299",Compressor House,Meridian Fabricators,WLD-013,Night,Carbon Steel A106-B,16.0,23.9,2G,UT,Accept,,0.0,0.0
2025-08-05,J-02073,"6""-CW-1057",Utility Tie-in,Anchor Piping Works,WLD-002,Day,Stainless 304L,6.0,13.4,1G,UT,Accept,,0.0,0.0
2025-08-05,J-02101,"10""-NG-1213",Cold Box,Meridian Fabricators,WLD-004,Day,Alloy Steel P91,10.0,18.8,5G,UT,Accept,,0.0,0.0
2025-08-05,J-02397,"8""-IA-1349",Cold Box,Delta Mech Services,WLD-018,Day,Carbon Steel A106-B,8.0,18.5,2G,UT,Accept,,0.0,0.0
2025-08-05,J-01612,"16""-NG-1088",Cooling Water Package,Anchor Piping Works,WLD-011,Day,Carbon Steel A106-B,16.0,24.1,2G,DPT,Accept,,0.0,0.0
2025-08-05,J-02275,"8""-CW-1174",Cold Box,Meridian Fabricators,WLD-022,Day,Carbon Steel A106-B,8.0,9.4,6G,DPT,Accept,,0.0,0.0
2025-08-05,J-02576,"8""-NG-1066",Compressor House,Anchor Piping Works,WLD-026,Day,Carbon Steel A106-B,8.0,26.0,3G,RT,Accept,,0.0,0.0
2025-08-05,J-02479,"3""-FW-1278",TSA Unit,Anchor Piping Works,WLD-023,Day,Stainless 304L,3.0,10.6,3G,MPT,Accept,,0.0,0.0
2025-08-05,J-01231,"16""-PW-1110",Cold Box,Meridian Fabricators,WLD-001,Day,Stainless 304L,16.0,20.8,2G,RT,Accept,,0.0,0.0
2025-08-06,J-01985,"4""-PW-1169",Cooling Water Package,Anchor Piping Works,WLD-002,Day,Carbon Steel A106-B,4.0,10.7,1G,DPT,Accept,,0.0,0.0
2025-08-06,J-02670,"20""-NG-1118",Cooling Water Package,Delta Mech Services,WLD-024,Night,Carbon Steel A106-B,20.0,14.6,6G,UT,Accept,,0.0,0.0
2025-08-06,J-02151,"6""-FW-1192",TSA Unit,Delta Mech Services,WLD-009,Day,Carbon Steel A106-B,6.0,7.4,1G,RT,Accept,,0.0,0.0
2025-08-06,J-02809,"4""-NG-1203",TSA Unit,Meridian Fabricators,WLD-016,Day,Alloy Steel P91,4.0,21.2,1G,MPT,Accept,,0.0,0.0
